Name,Pos,College,RAS
Eugene Sims,DE,West Texas A&M,7.83
Chris Givens,WR,Wake Forest,7.42
David Sims,FB,Georgia Tech,7.37
Mike Evans,WR,Texas A&M,7
Demetrious Cox,FS,Michigan State,7.08
Matthias McKinnon,RB,Wagner,7.18
Andy Whittier,CB,Idaho State,7.78
Chuma Edoga,OG,Southern California,7.8
Quarte Sapp,LB,Tennessee,7.66
Riley Boersma,WR,Regina,7.78
Devin Darrington,RB,Virginia,7.83
Logan Stewart,SS,Colorado State,7.72
Tyrone Shavers,WR,Lamar,9.52
Brad Ware,FS,Auburn,9.47
Dimitrius Underwood,DE,Michigan State,9.71
Lawrence Timmons,LB,Florida State,7.67
Thomas Brown,RB,Georgia,7.75
Julian Vandervelde,OG,Iowa,7.77
Adam Replogle,DT,Indiana,7.39
Geoff Swaim,TE,Texas,7.62
Julian Wilson,CB,Oklahoma,7.06
Will Fuller,WR,Notre Dame,7.17
Arnel Farmer,SS,California PA,7.08
Brian Hill,RB,Wyoming,7.4
Andrew Elffers,QB,Azusa Pacific,7.64
Elijah George,OT,Oregon,8.07
Mike Hughes,CB,Central Florida,7.75
Byron Glass,OC,Austin Peay,7.88
Jordan Jones,LB,Kentucky,7.67
Iseoluwapo Jegede,DE,Valdosta State,7.85
Aaron Hansford,LB,Texas A&M,7.68
Cal Adomitis,LS,Pittsburgh,8
Garrett Wilson,WR,Ohio State,7.77
David Cadigan,OT,Southern California,10
Andy Heck,OT,Notre Dame,8.82
John Hudson,OC,Auburn,6.77
Maurice Henry,LB,Kansas State,9.02
Ryan Phillips,LB,Idaho,9.6
Travares Tillman,FS,Georgia Tech,8.36
Brian Allen,RB,Stanford,8.26
Logan Mankins,OG,Fresno State,7.93
Kelly Jennings,CB,Miami,8.55
Craig Steltz,SS,Louisiana State,6.88
Isaac Dell,FB,Wilfrid Laurier,7.63
Marcus Davis,WR,Virginia Tech,7.3
Terrance Owens,QB,Toledo,7.36
Derek Akunne,LB,North Texas,7.33
Destiny Vaeao,DT,Washington State,7.26
Dominique Williams,WR,Washington State,7.14
Robby Anderson,WR,Temple,7.2
Elijah Qualls,DT,Washington,7.55
Jamari Ford,DE,Miles,7.71
Jonah Hodges,RB,San Diego,7.41
Davontae Harris,CB,Illinois State,7.76
Kylen Granson,TE,Southern Methodist,7.72
Delbert Alvarado,PK,South Florida,6.36
Orlanda Thomas,FS,Southwestern Louisiana,9
Seth Payne,DT,Cornell,9.24
Claude Harriott,DE,Pittsburgh,8.24
Cortland Finnegan,CB,Samford,7.88
Russell Okung,OT,Oklahoma State,8.3
Dontrelle Inman,WR,Virginia,7.88
James-Michael Johnson,LB,Nevada,7.25
Russell Bodine,OG,North Carolina,7.5
De'Ondre Hogan,DT,Grand Valley State,7.56
Darius Anderson,RB,Texas Christian,7.66
Shaun Beyer,TE,Iowa,7.73
Cornell Powell,WR,Clemson,7.57
Brad Hawkins,SS,Michigan,7.65
Deane Leonard,CB,Mississippi,7.67
Phazion McClurge,WR,Indiana State,7.72
Kaleb Brewer,DE,Indiana State,7.78
Bernard Carter,LB,East Carolina,9.44
John Michels,OT,Southern California,9.54
Jerome Murphy,CB,South Florida,7.6
Julius Thomas,TE,Portland State,7.8
Mikel Leshoure,RB,Illinois,7.52
Justin Blackmon,WR,Oklahoma State,7.29
Rex Burkhead,RB,Nebraska,7.43
Sanders Commings,CB,Georgia,7.46
William Compton,LB,Nebraska,7.28
D.J. Mendenhall,QB,Urbana,7.79
Torrence Allen,WR,West Texas A&M,7.43
Deshazor Everett,CB,Texas A&M,7.11
Jacob Hagen,FS,Liberty,7.23
Charmeachealle Moore,LB,Kansas State,7.44
Ethan Pocic,OC,Louisiana State,7.76
Roman Andrus,OG,Utah State,7.71
Curtis Weaver,DE,Boise State,7.64
Drew Wiley,FB,Villanova,7.62
Andrew Rupcich,OG,Culver-Stockton,7.71
Caeveon Patton,DT,Texas State,7.71
Archie Harris,OT,William & Mary,7.89
Todd Perry,OG,Kentucky,8.78
Steve Warren,DT,Nebraska,8.54
Harold Blackmon,CB,Northwestern,9.15
Terrence Holt,FS,North Carolina State,8.99
Joel Dreessen,TE,Colorado State,8.78
Marcus Lawrence,LB,South Carolina,8.23
Lawrence Jackson,DE,Southern California,7.76
Mitch King,DT,Iowa,7.8
Lavonte David,LB,Nebraska,7.21
Albert Wilson,WR,Georgia State,7.18
Kyle Van Noy,LB,Brigham Young,7.5
Connor Cook,QB,Michigan State,7.52
Gregory Rousseau,DE,Miami,7.76
Marquis Young,RB,Massachusetts,7.55
Keelan Doss,WR,Cal-Davis,7.74
Avery Williams,CB,Boise State,7.76
Theo Jackson,SS,Tennessee,7.66
Taysir Mack,WR,Pittsburgh,7.68
James Williams,CB,Fresno State,9.22
Charles Belin,OG,Wisconsin,8.17
Randy Jordan,RB,North Carolina,9.4
Marcus Jones,DT,North Carolina,8.84
Donald Broomfield,DT,Clemson,9
Danieal Manning,SS,Abilene Christian,7.49
Mike Tolbert,FB,Coastal Carolina,7.67
Colt Anderson,FS,Montana,7.76
Ernest Owusu,DE,California,7.74
James O'Shaughnessy,TE,Illinois State,7.6
Zack Hodges,LB,Harvard,7.53
Nick Kwiatkoski,LB,West Virginia,7.28
Roy Robertson-Harris,DE,Texas-El Paso,7.44
Chad Hansen,WR,California,7.39
Dakota Prukop,QB,Oregon,7.46
David Rivers III,CB,Youngstown State,7.35
Jacob Ohnesorge,OC,South Dakota State,7.83
Salesi Uhatafe,OG,Utah,7.61
Jonathan Adams Jr.,WR,Arkansas State,7.52
D'Vonte Price,RB,Florida International,7.76
Uzo Osuji,OT,Boise State,7.81
Johnny Mitchell,TE,Nebraska,9.82
Matt McCoy,LB,San Diego State,7.79
Dee Webb,CB,Florida,8.32
Jimmy Martin,OT,Virginia Tech,8.75
Ryan McBean,DT,Oklahoma State,7.87
Joe Flacco,QB,Delaware,8.14
Ross Ventrone,FS,Villanova,7.74
Olivier Vernon,DE,Miami,7.41
Brian Jones,WR,Acadia,7.03
Garrett Scantling,WR,Georgia,7.28
Jamal Adams,SS,Louisiana State,7.1
Garrett Hudson,TE,Richmond,7.62
Reuben Mwehla,WR,Idaho,7.53
Dru Samia,OG,Oklahoma,7.67
Christian Gibson,RB,New Mexico State,7.57
Ryan Guthrie,LB,Syracuse,7.55
Tre Crawford,LB,Alabama Birmingham,7.52
Tristan Yoemans,LS,Kentucky,7.75
Danny Peebles,WR,North Carolina State,9.33
Jim Bundren,OG,Clemson,9.31
Graham Leigh,QB,New Mexico,9.34
Zach Hilton,TE,North Carolina,8.87
Eric Green,CB,Virginia Tech,8.62
Jonathan Orr,WR,Wisconsin,8.41
William Kershaw,LB,Maryland,7.92
Grant Shaw,SS,International,7.33
Jermelle Cudjo,DT,Central Oklahoma,7.37
Giovani Bernard,RB,North Carolina,7.4
Dillon Farrell,OC,New Mexico,7.51
David Irving,DE,Iowa State,7.57
Anthony Philyaw,RB,Howard,7.46
Jermaine Kelly,CB,San Jose State,7.75
Jordan Franks,FB,Central Florida,7.6
Alex Miller,DT,Northwestern,7.65
Darius Hodge,LB,Marshall,7.61
Antoine Winfield Jr.,FS,Minnesota,7.81
Alex Catron,PK,Coastal Carolina,7.86
Tay Gowan,CB,Central Florida,7.65
Derek Kerstetter,OT,Texas,7.8
DeJaun Cooper,LB,South Dakota,7.69
Brian Stablein,WR,Ohio State,9.77
Lance Gunn,SS,Texas,9.21
Chris Cooley,OG,Rice,8.77
Jason Taylor,DE,Akron,9.51
Takeo Spikes,LB,Auburn,8.07
Jay Humphrey,OT,Texas,9.26
Trent Gamble,FS,Wyoming,9.29
Gary Baxter,CB,Baylor,9.02
DeJuan Groce,CB,Nebraska,8.82
Drew Stanton,QB,Michigan State,8.01
Robert Henderson,DE,Southern Mississippi,7.8
Lance Dunbar,RB,North Texas,7.51
Fou Fonoti,OT,Michigan State,7.85
Joshua Kelley,RB,UCLA,7.6
Hayden Hurst,TE,South Carolina,7.57
Kenny Young,LB,UCLA,7.49
David Eldridge,WR,James Madison,7.66
Harry Crider,OC,Indiana,7.61
Andrew Boston,WR,Eastern Washington,7.65
Renaldo Turnbull,DE,West Virginia,8.68
William Duckett,CB,UNLV,9.64
Roderick Lewis,TE,Arizona,9.8
Detron Smith,FB,Texas A&M,8.77
Emarlos Leroy,DT,Georgia,8.61
Dwight Johnson,DT,Baylor,8.51
Rob Sims,OG,Ohio State,7.85
Rocky McIntosh,LB,Miami,7.95
Kyle Bosworth,LB,UCLA,7.76
Bryce Harris,OT,Fresno State,8.16
Jerrell Jackson,WR,Missouri,7.32
Sterling Moore,CB,Southern Methodist,7.45
Khalfani Muhammad,RB,California,7.52
Malachi Dupre,WR,Louisiana State,7.2
Dyland Hanser,LB,Washington State,7.65
Kyzir White,FS,West Virginia,7.57
Reggie Bell,QB,Ferris State,7.4
Braylon Sanders,WR,Mississippi,7.65
Mike Brown,SS,Miami OH,7.58
Charles Mcrae,OT,Tennessee,9.42
Patrick Rowe,WR,San Diego State,9.89
Brian Williams,CB,North Carolina State,8.89
Craig Davis,WR,Louisiana State,8.56
Kory Sperry,TE,Colorado State,8.06
Alfred McCullough,OG,Alabama,7.43
Conroy Black,CB,Utah,7.53
Kemal Ishmael,SS,Central Florida,6.52
Tyrone Goard,WR,Eastern Kentucky,7.18
LaDarius Perkins,RB,Mississippi State,7.17
Tenny Palepoi,DT,Utah,7.28
Jordan Jenkins,LB,Georgia,7.38
Lee Hightower,FS,Houston,6.84
Raymond Davison,LB,California,7.45
Shaun Wilson,RB,Duke,7.52
Carl Granderson,DE,Wyoming,7.68
Luc Bequette,DT,California,7.65
Peter Boulware,DE,Florida State,9.69
Peter Sirmon,LB,Oregon,9.19
Ross Kolodziej,DE,Wisconsin,9.06
David Johnson,FB,Arkansas State,7.72
Bernard Reedy,WR,Toledo,7.37
James Sample,SS,Louisville,6.23
Liam Nadler,QB,Gannon,7.54
Aaron Curry,DT,Texas Christian,7.58
Jason Croom,TE,Tennessee,7.4
Zach Ryan,LB,Ball State,7.47
DeAndre Miller,LB,Arizona,7.57
Sherman Badie,RB,Tulane,7.31
Kindle Vildor,CB,Georgia Southern,7.6
Josh Ball,OT,Marshall,7.79
Terance Grady,WR,Eastern Washington,7.48
Mike Woods,WR,Oklahoma,7.62
Freddie Johnson,CB,Temple,7.6
Bob Dahl,OG,Notre Dame,8.4
Eric Brown,SS,Mississippi State,9.01
Kevin Williams,CB,Oklahoma State,9.88
Cade McNown,QB,UCLA,9.23
Kareem Larrimore,CB,West Texas A&M,9.44
Dane Uperesa,OT,Hawaii,8.35
Leonard Hankerson,WR,Miami,7.35
Cam Holland,OC,North Carolina,7.37
A.J. Francis,DT,Maryland,7.23
Alec Ogletree,LB,Georgia,7.24
Jeremy Wright,RB,Louisville,7.15
R.J. Mattes,OT,North Carolina State,7.97
Bennie Fowler,WR,Michigan State,7.02
Keith McGill,CB,Utah,7.26
Cole Wick,TE,Incarnate Word,7.4
Christian Sam,LB,Arizona State,7.53
Jashon Robertson,OG,Tennessee,7.64
Trevor Daniel,PK,Tennessee,7.72
Trevon Moehrig,FS,Texas Christian,7.39
Kevin Givens,DT,Penn State,7.51
Ryder Anderson,DE,Indiana,7.62
Abdul Adams,RB,Syracuse,7.64
Colin Schooler,LB,Texas Tech,7.62
Eugene Chung,OG,Virginia Tech,8.8
Don Chaney,TE,South Carolina,9.69
Joe Aska,RB,Central Oklahoma,9.02
Pierson Prioleau,FS,Virginia Tech,9.16
Spencer Toone,LB,Utah,7.33
Breno Giacomini,OT,Louisville,8.34
Carlos Dunlap,DE,Florida,7.93
Justin Capicciotti,DE,Simon Fraser,7.63
Quinton Pointer,CB,UNLV,7.31
Scott Wedige,OC,Northern Illinois,7.53
Josh Boyd,DT,Mississippi State,7.28
Valdez Showers,WR,Florida,6.83
Jeremy Liggins,DT,Mississippi,7.35
Colton Taylor,LS,Virginia Tech,7.26
Damion Jeanpiere Jr.,WR,Nicholls State,7.57
Deommodore Lenoir,CB,Oregon,7.58
Isaiah Hodgins,WR,Oregon State,7.56
Kamren Curl,SS,Arkansas,7.43
JoJo Domann,LB,Nebraska,7.62
Jack Coan,QB,Notre Dame,7.69
Dawson Downing,FB,Missouri,7.69
Kanavis Mcghee,DE,Colorado,9.26
Jason Childs,OT,North Dakota,8.69
Donald Stowers,CB,New Mexico State,9.22
Bobbie Williams,OG,Arkansas,8.08
Tinker Keck,SS,Cincinnati,7.97
Ryan Krause,WR,Nebraska-Omaha,8.52
Malcolm Jenkins,FS,Ohio State,7.72
Duron Carter,WR,Florida Atlantic,7.26
Lache Seastrunk,RB,Baylor,7.21
Todd Davis,LB,Sacramento State,7.14
D'Joun Smith,CB,Florida Atlantic,7.1
Mitchell Henry,TE,Western Kentucky,7.38
Wendell Smallwood,RB,West Virginia,7.09
Chris Slayton,DT,Syracuse,7.56
Isaiah Pryor,LB,Notre Dame,7.63
Omar Fortt,LB,Connecticut,7.6
Terrence Jones,QB,Tulane,9.75
Derek Ware,TE,Central Oklahoma,9.74
Jamie Sharper,LB,Virginia,9.41
Sean Guthrie,DE,Boston College,8.84
Casey Moore,FB,Stanford,8.18
Gerald Alexander,FS,Boise State,7.59
Nick Reed,LB,Oregon,7.49
Riley Cooper,WR,Florida,7.75
Chris Rainey,RB,Florida,7.67
DeAndre Elliott,CB,Colorado State,7.23
Jace Billingsley,WR,Eastern Oregon,7.19
Nick Vigil,LB,Utah State,7.41
Terran Vaughn,OG,Stephen F. Austin,7.24
Corey Whitaker,OG,Nebraska,7.44
Justin Evans,SS,Texas A&M,7.14
Mason Zandi,OT,South Carolina,7.83
Sydney Omameh,DE,Grand Valley State,7.72
Cole Hunt,TE,Texas Christian,7.48
Tyler Howell,OT,Missouri,7.9
Dalton Risner,OC,Kansas State,7.66
Carlos Blackman,RB,Central Arkansas,7.51
Skyy Moore,WR,Western Michigan,7.58
Greg Briggs,LB,Texas Southern,9.35
Kevin Hardy,LB,Illinois,9.23
Rosevelt Colvin,DE,Purdue,9.01
John Howell,FS,Colorado State,9.32
Brandon Jones,WR,Oklahoma,8.56
Kay-Jay Harris,RB,West Virginia,8
Chris Hubbard,OT,Alabama Birmingham,7.88
Jimmie Ward,SS,Northern Illinois,6.79
Juston Burris,CB,North Carolina State,7.16
Devlon Wortham,RB,Southeastern Oklahoma State,7.22
Gio Pascascio,WR,Louisville,7.12
Keeon Johnson,WR,Virginia,7
Kentavius Street,DE,North Carolina State,7.73
Ryan Neal,CB,Southern Illinois,7.46
Trevon Mathis,CB,Toledo,7.54
Eric Dungey,QB,Syracuse,7.58
Cole Barnwart,OG,Iowa,7.61
Khalen Saunders,DT,Western Illinois,7.59
Dennis Houston,WR,Western Illinois,7.59
John Ford,WR,Virginia,10
Alexander Wright,WR,Auburn,9.88
Kameno Bell,FB,Illinois,8.37
Steve Shine,LB,Northwestern,9.41
Chad Beasley,DT,Virginia Tech,8.08
Bryan Randall,QB,Virginia Tech,8.26
Michael Hawkins,FS,Oklahoma,6.35
Cameron Morrah,TE,California,7.95
DeAndrew White,WR,Alabama,6.97
Malcolm Bunche,OT,UCLA,7.79
Tevin Mitchel,CB,Arkansas,7.07
David Dean,DT,Virginia,6.97
Coleman Shelton,OC,Washington,7.67
Josh McPhearson,RB,Penn State,7.35
Tyson Campbell,CB,Georgia,7.54
Connor Strachan,LB,Boston College,7.47
Mike Edwards,SS,Kentucky,7.48
Tristan Hoge,OG,Brigham Young,7.57
Durrant Miles,DE,Boise State,7.66
Dylan Breeding,PK,Arkansas,7.47
Brett Perriman,WR,Miami,9.88
Perry Klein,QB,Long Island-Post,9.76
Darren Sharper,SS,William & Mary,9.01
Travian Smith,LB,Oklahoma,9.02
Raheem Orr,DE,Rutgers,7.12
Josh Gattis,FS,Wake Forest,7.13
Jack Crawford,DE,Penn State,7.65
Cameron Marshall,RB,Arizona State,6.94
Chris Harper,WR,Kansas State,7.16
Ryan Griffin,TE,Connecticut,7.49
Torin Harris,CB,Southern California,7.14
Christian Ringo,DT,Louisiana,7.37
Fletcher Collins,LB,Montana State,7.34
Korren Kirven,OG,Alabama,7.53
Noah Brown,WR,Ohio State,6.88
Chris Warren III,RB,Texas,7.45
Holton Hill,CB,Texas,7.49
Kyle Saxelid,OT,UNLV,7.95
Enoch Penney-Laryea,LB,McMaster,7.58
David Alexander,OC,Tulsa,8.33
Godfrey Myles,LB,Florida,9.66
Jeremiah Trotter,LB,Stephen F. Austin,9.3
Kliff Kingsbury,QB,Texas Tech,8.47
Tyrone Culver,FS,Fresno State,6.73
Jerard Rabb,WR,Boise State,7.88
Derrick Morgan,DE,Georgia Tech,7.43
Adam Gettis,OG,Iowa,7.58
Austin Cassidy,SS,Nebraska,6.54
Matt Vonk,OT,Waterloo,7.95
Manasseh Garner,FB,Pittsburgh,7.39
Marcus Peters,CB,Washington,7.21
Tye Smith,CB,Towson,7.24
Kenneth Dixon,RB,Louisiana Tech,6.86
Jonathon Cooper,DE,Ohio State,7.61
Alexis Robinson,WR,Sacramento State,7.53
Roy Lopez,DT,Arizona,7.47
Max Borghi,RB,Washington State,7.54
JJ Howland,TE,Yale,7.58
James Bostic,RB,Auburn,9.29
Kevin Barry,OG,Arizona,7.95
Quintin Williams,FS,Wake Forest,8.3
Dwayne Jarrett,WR,Southern California,7.97
Kevin Boss,TE,Western Oregon,8.13
Shawn Lauvao,OG,Arizona State,7.47
Zac Robinson,QB,Oklahoma State,7.86
Bradley Sowell,OT,Mississippi,8.01
Kenny Stills,WR,Oklahoma,7.13
Marcus Lucas,WR,Missouri,6.87
Ryan Jones,OC,San Jose State,7.67
Jaquiski Tartt,SS,Samford,6.31
Matt Ioannidis,DT,Temple,7.01
Mark Amann,LS,San Jose State,7.19
Amari Coleman,CB,Central Michigan,7.45
Chris Covington,LB,Indiana,7.41
Chris Seisay,CB,Portland State,7.62
Olakunle Fatukasi,LB,Rutgers,7.53
Nathan Cherry,DT,Saskatchewan,7.61
Andrzez Hughes-Murray,LB,Oregon State,7.5
Christian Turner,RB,Youngstown State,7.56
Joshua Onujiogu,DE,Framingham State,7.6
Shawn Collins,WR,Northern Arizona,9.58
Horace Copeland,WR,Miami,9.42
Jerome Carter,SS,Florida State,7.49
Jerron Wishom,CB,Louisiana Tech,8.42
Jason Cook,FB,Mississippi,7.45
Steven Turner,RB,International,7.63
Buster Skrine,CB,Chattanooga,7.85
Jake Thomas,DT,Acadia,7.45
Keenan Robinson,LB,Texas,7.33
Antoine Pruneau,CB,Montreal,7.4
Marqise Lee,WR,Southern California,7.11
Marquel Lee,LB,Wake Forest,7.29
Mike Wroblewski,LB,Michigan,7.44
Chauncey Golston,DE,Iowa,7.6
Cade Mays,OG,Tennessee,7.54
Dare Rosenthal,OT,Kentucky,7.65
Jake Tonges,TE,California,7.56
Evan Holm,FS,North Dakota,7.51
Stevie Anderson,WR,Grambling State,9.64
Ken Hamlin,FS,Arkansas,8.93
Chris Cooley,TE,Utah State,8.77
Jamaica Rector,WR,Northwest Missouri State,8.22
Chad Nkang,SS,Missouri,6.88
Alex Parsons,OG,Southern California,7.56
David Howard,DT,Brown,7.23
Junior Galette,LB,Stillman,7.71
Lindsey Witten,DE,Connecticut,7.63
Levy Adcock,OT,Oklahoma State,7.92
Jake Bernstein,OG,Vanderbilt,7.01
Jordan Payton,WR,UCLA,6.85
A.J. Wolf,DT,Duke,7.3
Nick Fitzgerald,QB,Mississippi State,7.57
Nick Allegretti,OC,Illinois,7.47
Kevin Bletzer,LB,Boston College,7.38
Asante Samuel Jr.,CB,Florida State,7.47
Raymond Calais,RB,Louisiana,7.6
JaQuan Hardy,RB,Tiffin,7.42
Hakeem Adeniji,OT,Kansas,7.81
Chris Steele,CB,Southern California,7.54
Kurt Schulz,CB,Eastern Washington,9.74
Horace Morris,DE,Tennessee,9.13
Antico Dalton,LB,Hampton,8.93
Shannon Money,OG,Arkansas,8.26
James Casey,FB,Rice,7.01
D.J. Harper,RB,Boise State,6.89
Tobais Palmer,WR,North Carolina State,7.09
Landon Collins,SS,Alabama,6.49
Terry Poole,OT,San Diego State,7.75
Zach Vigil,LB,Utah State,6.95
Carlos Wray,DT,Duke,7.1
David Reeves,TE,Duke,7.29
Jalin Marshall,WR,Ohio State,6.83
William Jackson,CB,Houston,7.05
Drico Johnson,FS,Central Florida,6.95
Shazzon Mumphrey,QB,New Haven,7.17
Byron Pringle,WR,Kansas State,7.28
Derrius Guice,RB,Louisiana State,7.38
Nela Lolohea,LB,Wyoming,7.35
Dalton Botts,PK,Miami,7.33
David Anenih,DE,Houston,7.56
Jabari Ellis,DT,South Carolina,7.57
Antonio Johnson,WR,Syracuse,8.99
Tarik Smith,RB,California,8.99
Roylin Bradley,LB,Texas A&M,8.76
Michael Toudouze,OT,Texas Christian,8.48
Brandon Hughes,CB,Oregon State,7.45
Doug Hogue,LB,Syracuse,7.32
Ryan Bartholomew,OC,Syracuse,7.15
Jeris Pendleton,DT,Ashland,7.25
Don Jones,SS,Arkansas State,6.91
Cole Manhart,OG,Nebraska-Kearney,7.18
Brandon Barnes,TE,Alabama State,7.34
Garrett Anderson,QB,Connecticut,7.22
Tashawn Bower,DE,Louisiana State,7.49
Nate Brooks,CB,North Texas,7.53
Austin Trammell,WR,Rice,7.47
Luther Kirk,FS,Illinois State,7.27
Samuel Cooper,OG,Merrimack,7.55
Asim Rose,RB,Kentucky,7.47
Samuel Wright,DE,Princeton,7.47
Leo Goeas,OG,Hawaii,8.33
Elijah Alexander,LB,Kansas State,9.39
Kevin Turner,FB,Alabama,9.18
Anthony McFarland,DT,Louisiana State,8.96
Dewayne White,DE,Louisville,8.6
Marcedes Lewis,TE,UCLA,8.35
Chauncey Washington,RB,Southern California,7.57
Selvish Capers,OT,West Virginia,8.05
Arthur Brown,LB,Kansas State,7
Asa Watson,TE,North Carolina State,7.43
Hassan Ridgeway,DT,Texas,7.18
Quincy Wilson,CB,Florida,7.35
J.C. Jackson,CB,Maryland,7.43
David Sills V,WR,West Virginia,7.27
Justin Hobbs,WR,Tulsa,7.34
Darius West,FS,Kentucky,7.47
Akevious Williams,QB,Bethune-Cookman,7.55
Lee Morris,WR,Oklahoma,7.37
Dante Redwood,CB,Mercyhurst,7.41
Jarrid Williams,OT,Miami,7.61
Delarrin Turner-Yell,SS,Oklahoma,7.47
Ron Duncan,OG,Ball State,7.81
Leonard Henry,RB,East Carolina,8.18
Stefan Logan,RB,South Dakota,7.44
Wesley Woodyard,LB,Kentucky,7.39
Gerald McRath,LB,Southern Mississippi,7.4
Jon Cooper,OC,Oklahoma,7.43
Jah Reid,OT,Central Florida,7.78
Kyle Rudolph,TE,Notre Dame,7.76
Tyrone Crawford,DE,Boise State,7.39
Carl Bradford,LB,Arizona State,7.02
Chris Davis,CB,Auburn,6.84
Kyle Williams,DT,Louisiana State,7.42
Keith Kirkwood,WR,Temple,7.23
Nate Meadors,CB,UCLA,7.48
Jordan Elliott,DT,Missouri,7.41
Jason Sehorn,FS,Southern California,9.43
Olandis Gary,RB,Georgia,9.08
Kenny King,DE,Alabama,8.11
Fred Evans,DT,Texas State,7.52
A.Q. Shipley,OC,Penn State,7.29
Tony Fiammetta,FB,Syracuse,7.55
Brian Rolle,LB,Ohio State,7.57
Terry Hawthorne,CB,Illinois,7.15
Yannick Morin Plante,WR,Laval,6.91
Drew Allen,QB,Syracuse,7.65
Keith Reaser,CB,Florida Atlantic,6.7
Carlos Thompson,DE,Mississippi,7.21
Matt LaCosse,TE,Illinois,7.45
Terry Williams,RB,Kutztown,6.87
Adam Pankey,OG,West Virginia,7.25
Blake Ferguson,LS,Louisiana State,7.13
Reggan Northrup,SS,Iowa State,7.36
Isaiah McDuffie,LB,Boston College,7.32
Kabion Ento,WR,Colorado,7.29
Charles Cross,OT,Mississippi State,7.56
A.J. Thomas,LB,Western Michigan,7.52
Ryan Sutter,SS,Colorado,9.19
Matt Leonard,DT,Stanford,7.87
Todd Johnson,FS,Florida,8.4
Josh Johnson,QB,San Diego,7.72
Brandon Pettigrew,TE,Oklahoma State,7.73
Lardarius Webb,CB,Nicholls State,7.64
Louis Murphy,WR,Florida,7.74
Mike Goodson,RB,Texas A&M,7.39
LaMichael James,RB,Oregon,7.26
La'El Collins,OG,Louisiana State,7.1
Alex Erickson,WR,Wisconsin,6.94
Devin Lucien,WR,Arizona State,6.69
Anthony Zappone,LB,Slippery Rock,7.19
Jhaustin Thomas,DE,Iowa State,7.3
Khaleke Hudson,LB,Michigan,7.57
Deyon Sizer,DT,Colorado State Pueblo,7.42
Bradley Pierson,PK,North Carolina State,7.14
Tyler Vrabel,OT,Boston College,7.56
Cordale Flott,CB,Louisiana State,7.44
Dave Viaene,OC,Minnesota Duluth,7.69
Tony Veland,FS,Nebraska,9.56
Travelle Wharton,OT,South Carolina,8.56
Craig Stevens,LB,Auburn,6.55
Kevin Murphy,OT,Harvard,7.9
Shaun Prater,CB,Iowa,7
Blake Bortles,QB,Central Florida,7.67
Jordan Zumwalt,LB,UCLA,7.09
Joshua Stangby,WR,Ottawa,6.8
Teddy Corwin,DE,Illinois State,7.27
Tre Madden,RB,Southern California,6.99
Randy Uzoma,SS,Nevada,6.73
Colby Gossett,OG,Appalachian State,7.41
Jacquet McClendon,FB,Indiana State,7.27
Simeon Thomas,CB,Louisiana,7.26
Wyatt Ray,DE,Boston College,7.55
Joe Dineen Jr.,LB,Kansas,7.42
Reece Horn,WR,Indianapolis,6.78
Isaiah Searight,TE,Fordham,7.32
Ryan Skibinski,WR,Dayton,7.41
Justin Shaffer,OG,Georgia,7.51
Derrick Tangelo,DT,Penn State,7.45
Eric Everett,CB,Texas Tech,9.09
Roger Harper,SS,Ohio State,9.05
Kevin Mason,QB,Syracuse,9.33
Cordell Taylor,CB,Hampton,9.56
Lloyd Harrison,CB,North Carolina State,8.88
Bill Baber,TE,Virginia,8.73
Derek Kinder,WR,Pittsburgh,7.76
Corey Wootton,DE,Northwestern,7.64
Mitch Petrus,OG,Arkansas,7.4
Shomari Williams,LB,International,6.84
Doug Baldwin,WR,Stanford,7.4
Denard Robinson,WR,Michigan,7.02
Zach Thompson,DE,Wake Forest,7.29
T.J. Yeldon,RB,Alabama,7.05
Robert Kitching,DT,Massachusetts,6.99
Raymond Taylor,RB,Tulsa,7.14
Treyvon Hester,DT,Toledo,7.16
Donovan Wilson,FS,Texas A&M,6.98
Koda Martin,OT,Texas A&M,7.83
Aaron Roberts,OT,Syracuse,7.83
Curtis Akins,LB,Memphis,7.28
Najee Stevens-McKenzie,LB,Kansas,7.46
Henry Rolling,LB,UNLV,8.71
Leonard Wheeler,CB,Troy,9.79
Josh Mauga,LB,Nevada,7.28
Alric Arnett,WR,West Virginia,7.61
Golden Tate,WR,Notre Dame,7.49
Delonte Hollowell,CB,Michigan,6.88
Alton Voss,DE,Grand Valley State,7.45
Kent Taylor,TE,Texas-El Paso,7.23
Drew Van Maanen,FB,Wyoming,7.4
Kendal Vickers,DT,Tennessee,7.26
Ronnie Harrison,FS,Alabama,7.49
Larry Williams,OG,Oklahoma State,7.47
Andrew Wingard,SS,Wyoming,7.23
Racey McMath,WR,Louisiana State,7.43
D'Andre Swift,RB,Georgia,7.56
Anthony Brown,QB,Oregon,7.49
Jerry Fontenot,OC,Texas A&M,6
Raymont Harris,RB,Ohio State,9.2
Tommy Kelly,DT,Mississippi State,7.92
Kenny Scott,CB,Georgia Tech,7.91
A.J. Edds,LB,Iowa,7.59
Marshall Newhouse,OT,Texas Christian,7.94
D'Aundre Reed,DE,Arizona,7.44
Adam Thielen,WR,Minnesota State,7.23
Matt Hazel,WR,Coastal Carolina,6.97
Rakim Cox,DE,Villanova,7.13
William Poehls,OG,Montana,7.03
Brandon Wegher,RB,Morningside,6.83
